# Amateur (Ham) Radio Spot Count File
#
# sDate: 2015-05-01 00:00:00
# eDate: 2015-06-01 00:00:00
# rgc_lim: None
# filter_regions: ['US', 'Europe']
# filter_region_kind: mids
# bands: [7, 14]
# bin_size: 0:01:00
# Sources: ['WSPR', 'RBN']
#
datetime_ut,7MHz-US,14MHz-US,7MHz-Europe,14MHz-Europe
2015-05-29 13:47:00,9,14,42,21
2015-05-29 13:48:00,9,98,41,78
2015-05-29 13:49:00,4,14,25,18
2015-05-29 13:50:00,11,94,38,117
2015-05-29 13:51:00,2,9,15,22
2015-05-29 13:52:00,6,73,63,102
2015-05-29 13:53:00,5,2,37,41
2015-05-29 13:54:00,12,105,44,90
2015-05-29 13:55:00,1,0,4,6
2015-05-29 13:56:00,2,66,61,84
2015-05-29 13:57:00,0,23,21,15
2015-05-29 13:58:00,5,61,43,61
2015-05-29 13:59:00,0,2,6,34
2015-05-29 14:00:00,8,79,45,143
2015-05-29 14:01:00,0,13,11,23
2015-05-29 14:02:00,10,54,38,113
2015-05-29 14:03:00,4,15,38,14
2015-05-29 14:04:00,3,85,51,82
2015-05-29 14:05:00,1,6,16,28
2015-05-29 14:06:00,21,104,48,97
2015-05-29 14:07:00,3,16,17,39
2015-05-29 14:08:00,1,86,32,96
2015-05-29 14:09:00,0,5,15,40
2015-05-29 14:10:00,13,93,45,122
2015-05-29 14:11:00,6,8,14,20
2015-05-29 14:12:00,4,61,46,115
2015-05-29 14:13:00,17,1,7,43
2015-05-29 14:14:00,4,111,29,91
2015-05-29 14:15:00,7,18,4,11
2015-05-29 14:16:00,12,66,59,68
2015-05-29 14:17:00,0,15,5,31
2015-05-29 14:18:00,13,85,30,105
2015-05-29 14:19:00,3,18,21,5
2015-05-29 14:20:00,13,97,44,114
2015-05-29 14:21:00,2,6,21,24
2015-05-29 14:22:00,1,80,49,63
2015-05-29 14:23:00,2,20,2,28
2015-05-29 14:24:00,5,98,32,111
2015-05-29 14:25:00,0,36,41,22
2015-05-29 14:26:00,7,94,53,80
2015-05-29 14:27:00,6,10,27,20
2015-05-29 14:28:00,21,101,46,43
2015-05-29 14:29:00,4,12,16,24
2015-05-29 14:30:00,1,125,71,145
2015-05-29 14:31:00,7,6,40,18
2015-05-29 14:32:00,5,81,40,85
2015-05-29 14:33:00,2,38,13,22
2015-05-29 14:34:00,5,80,29,68
2015-05-29 14:35:00,2,6,5,31
2015-05-29 14:36:00,1,83,39,75
2015-05-29 14:37:00,2,14,29,19
2015-05-29 14:38:00,4,81,46,104
2015-05-29 14:39:00,9,17,49,20
2015-05-29 14:40:00,14,103,69,112
2015-05-29 14:41:00,9,4,10,34
2015-05-29 14:42:00,9,55,33,106
2015-05-29 14:43:00,10,8,32,25
2015-05-29 14:44:00,4,93,26,110
2015-05-29 14:45:00,2,15,23,27
2015-05-29 14:46:00,11,93,59,119
2015-05-29 14:47:00,15,6,53,41
2015-05-29 14:48:00,6,68,59,97
2015-05-29 14:49:00,5,0,19,9
2015-05-29 14:50:00,16,67,44,120
2015-05-29 14:51:00,5,3,27,26
2015-05-29 14:52:00,10,94,56,90
2015-05-29 14:53:00,10,7,24,2
2015-05-29 14:54:00,15,49,42,84
2015-05-29 14:55:00,3,2,15,19
2015-05-29 14:56:00,2,107,23,117
2015-05-29 14:57:00,4,4,31,30
2015-05-29 14:58:00,7,76,56,97
2015-05-29 14:59:00,1,0,18,19
2015-05-29 15:00:00,8,79,58,179
2015-05-29 15:01:00,5,11,32,20
2015-05-29 15:02:00,0,63,37,117
2015-05-29 15:03:00,7,8,24,21
2015-05-29 15:04:00,2,96,30,81
2015-05-29 15:05:00,2,2,16,39
2015-05-29 15:06:00,11,79,45,187
2015-05-29 15:07:00,4,1,31,36
2015-05-29 15:08:00,5,93,33,124
2015-05-29 15:09:00,0,1,16,32
2015-05-29 15:10:00,5,142,43,165
2015-05-29 15:11:00,0,33,7,45
2015-05-29 15:12:00,5,63,28,147
2015-05-29 15:13:00,0,5,13,32
2015-05-29 15:14:00,3,90,50,131
2015-05-29 15:15:00,0,4,34,37
2015-05-29 15:16:00,5,98,30,148
2015-05-29 15:17:00,0,0,42,14
2015-05-29 15:18:00,3,76,45,167
2015-05-29 15:19:00,0,6,35,32
2015-05-29 15:20:00,17,119,33,156
2015-05-29 15:21:00,1,5,52,8
2015-05-29 15:22:00,7,99,59,141
2015-05-29 15:23:00,3,9,51,22
2015-05-29 15:24:00,14,105,30,146
2015-05-29 15:25:00,0,1,36,4
2015-05-29 15:26:00,10,83,55,203
2015-05-29 15:27:00,3,5,21,68
2015-05-29 15:28:00,4,82,70,115
2015-05-29 15:29:00,6,38,26,74
2015-05-29 15:30:00,7,103,74,155
2015-05-29 15:31:00,0,29,19,11
2015-05-29 15:32:00,3,146,30,172
2015-05-29 15:33:00,16,9,14,23
2015-05-29 15:34:00,0,105,38,144
2015-05-29 15:35:00,0,1,13,35
2015-05-29 15:36:00,3,95,33,140
2015-05-29 15:37:00,1,0,51,21
2015-05-29 15:38:00,4,65,60,157
2015-05-29 15:39:00,0,6,21,9
2015-05-29 15:40:00,10,103,56,176
2015-05-29 15:41:00,0,17,5,63
2015-05-29 15:42:00,0,82,60,161
2015-05-29 15:43:00,5,8,23,60
2015-05-29 15:44:00,5,149,30,128
2015-05-29 15:45:00,8,13,5,58
2015-05-29 15:46:00,9,53,82,170
2015-05-29 15:47:00,0,8,10,88
2015-05-29 15:48:00,3,81,27,127
2015-05-29 15:49:00,8,10,4,18
2015-05-29 15:50:00,7,109,52,161
2015-05-29 15:51:00,1,9,47,114
2015-05-29 15:52:00,4,122,82,167
2015-05-29 15:53:00,1,21,28,35
2015-05-29 15:54:00,2,107,55,119
2015-05-29 15:55:00,1,2,8,29
2015-05-29 15:56:00,3,93,23,174
2015-05-29 15:57:00,0,6,2,40
2015-05-29 15:58:00,5,62,56,167
2015-05-29 15:59:00,2,13,17,81
2015-05-29 16:00:00,7,146,70,154
2015-05-29 16:01:00,1,16,17,28
2015-05-29 16:02:00,1,120,39,161
2015-05-29 16:03:00,0,1,47,67
2015-05-29 16:04:00,3,62,54,120
2015-05-29 16:05:00,0,8,31,59
2015-05-29 16:06:00,8,89,67,133
2015-05-29 16:07:00,3,7,19,29
2015-05-29 16:08:00,4,74,43,103
2015-05-29 16:09:00,1,5,20,31
2015-05-29 16:10:00,2,115,48,220
2015-05-29 16:11:00,0,2,21,38
2015-05-29 16:12:00,8,107,37,159
2015-05-29 16:13:00,0,13,26,42
2015-05-29 16:14:00,0,89,25,111
2015-05-29 16:15:00,0,1,17,24
2015-05-29 16:16:00,3,98,59,141
2015-05-29 16:17:00,4,12,8,40
2015-05-29 16:18:00,13,92,61,183
2015-05-29 16:19:00,7,0,24,44
2015-05-29 16:20:00,4,93,69,150
2015-05-29 16:21:00,4,7,12,64
2015-05-29 16:22:00,10,84,49,149
2015-05-29 16:23:00,2,4,30,16
2015-05-29 16:24:00,13,153,25,167
2015-05-29 16:25:00,10,2,27,15
2015-05-29 16:26:00,2,86,69,160
2015-05-29 16:27:00,0,1,7,55
2015-05-29 16:28:00,2,49,74,135
2015-05-29 16:29:00,1,6,15,27
2015-05-29 16:30:00,1,67,54,165
2015-05-29 16:31:00,3,2,4,23
2015-05-29 16:32:00,10,120,57,200
2015-05-29 16:33:00,2,1,13,40
2015-05-29 16:34:00,5,119,47,137
2015-05-29 16:35:00,1,1,24,26
2015-05-29 16:36:00,12,104,58,178
2015-05-29 16:37:00,3,25,6,59
2015-05-29 16:38:00,7,32,47,174
2015-05-29 16:39:00,0,1,14,43
2015-05-29 16:40:00,10,61,71,197
2015-05-29 16:41:00,1,0,21,37
2015-05-29 16:42:00,0,95,50,157
2015-05-29 16:43:00,0,3,29,31
2015-05-29 16:44:00,1,114,77,104
2015-05-29 16:45:00,0,11,5,16
2015-05-29 16:46:00,11,61,71,199
2015-05-29 16:47:00,1,0,27,84
2015-05-29 16:48:00,12,111,52,174
2015-05-29 16:49:00,0,2,24,69
2015-05-29 16:50:00,5,110,73,161
2015-05-29 16:51:00,6,5,56,70
2015-05-29 16:52:00,10,88,60,158
2015-05-29 16:53:00,5,1,25,18
2015-05-29 16:54:00,0,106,42,110
2015-05-29 16:55:00,3,12,38,24
2015-05-29 16:56:00,5,101,36,193
2015-05-29 16:57:00,3,4,12,37
2015-05-29 16:58:00,7,75,72,176
2015-05-29 16:59:00,3,5,32,32
2015-05-29 17:00:00,4,87,74,167
2015-05-29 17:01:00,3,0,47,41
2015-05-29 17:02:00,2,79,37,123
2015-05-29 17:03:00,0,10,23,19
2015-05-29 17:04:00,1,108,51,120
2015-05-29 17:05:00,2,5,28,20
2015-05-29 17:06:00,10,95,60,168
2015-05-29 17:07:00,0,13,6,66
2015-05-29 17:08:00,3,59,60,95
2015-05-29 17:09:00,0,5,39,37
2015-05-29 17:10:00,4,154,73,173
2015-05-29 17:11:00,0,3,13,28
2015-05-29 17:12:00,0,55,45,170
2015-05-29 17:13:00,11,10,17,55
2015-05-29 17:14:00,7,101,61,156
2015-05-29 17:15:00,0,11,14,65
2015-05-29 17:16:00,3,81,54,164
2015-05-29 17:17:00,0,6,22,131
2015-05-29 17:18:00,4,86,126,207
2015-05-29 17:19:00,0,12,4,61
2015-05-29 17:20:00,5,65,99,169
2015-05-29 17:21:00,5,1,17,72
2015-05-29 17:22:00,7,39,62,154
2015-05-29 17:23:00,6,5,32,68
2015-05-29 17:24:00,5,107,62,155
2015-05-29 17:25:00,5,11,31,54
2015-05-29 17:26:00,7,86,133,194
2015-05-29 17:27:00,0,20,41,80
2015-05-29 17:28:00,3,68,66,83
2015-05-29 17:29:00,0,2,19,49
2015-05-29 17:30:00,3,114,76,154
2015-05-29 17:31:00,0,4,29,65
2015-05-29 17:32:00,2,90,60,148
2015-05-29 17:33:00,0,12,11,67
2015-05-29 17:34:00,3,71,45,86
2015-05-29 17:35:00,2,4,16,26
2015-05-29 17:36:00,9,97,66,152
2015-05-29 17:37:00,0,6,14,39
2015-05-29 17:38:00,3,27,63,190
2015-05-29 17:39:00,8,5,4,54
2015-05-29 17:40:00,8,98,85,213
2015-05-29 17:41:00,4,5,44,78
2015-05-29 17:42:00,12,117,65,165
2015-05-29 17:43:00,4,5,23,15
2015-05-29 17:44:00,2,144,45,176
2015-05-29 17:45:00,0,1,6,34
2015-05-29 17:46:00,6,55,59,214
2015-05-29 17:47:00,0,5,5,25
2015-05-29 17:48:00,4,74,34,139
2015-05-29 17:49:00,0,5,6,33
2015-05-29 17:50:00,1,89,69,224
2015-05-29 17:51:00,0,7,31,36
2015-05-29 17:52:00,1,87,85,165
2015-05-29 17:53:00,1,0,39,72
2015-05-29 17:54:00,5,161,69,186
2015-05-29 17:55:00,1,23,26,52
2015-05-29 17:56:00,7,123,100,208
2015-05-29 17:57:00,0,2,9,61
2015-05-29 17:58:00,6,79,47,173
2015-05-29 17:59:00,0,13,27,58
2015-05-29 18:00:00,12,59,73,290
2015-05-29 18:01:00,9,2,77,41
2015-05-29 18:02:00,6,91,124,201
2015-05-29 18:03:00,1,16,26,26
2015-05-29 18:04:00,5,118,86,154
2015-05-29 18:05:00,1,3,47,52
2015-05-29 18:06:00,25,75,120,194
2015-05-29 18:07:00,6,8,17,74
2015-05-29 18:08:00,1,125,64,233
2015-05-29 18:09:00,0,0,15,65
2015-05-29 18:10:00,4,132,70,227
2015-05-29 18:11:00,0,4,19,60
2015-05-29 18:12:00,5,138,80,200
2015-05-29 18:13:00,9,7,55,54
2015-05-29 18:14:00,3,116,83,142
2015-05-29 18:15:00,2,8,50,18
2015-05-29 18:16:00,19,79,83,134
2015-05-29 18:17:00,8,0,11,26
2015-05-29 18:18:00,4,130,87,197
2015-05-29 18:19:00,4,18,39,71
2015-05-29 18:20:00,16,82,70,210
2015-05-29 18:21:00,3,4,47,65
2015-05-29 18:22:00,8,100,47,204
2015-05-29 18:23:00,5,14,18,83
2015-05-29 18:24:00,8,108,45,188
2015-05-29 18:25:00,9,12,27,35
2015-05-29 18:26:00,12,111,103,193
2015-05-29 18:27:00,6,1,5,79
2015-05-29 18:28:00,4,78,58,169
2015-05-29 18:29:00,8,6,17,85
2015-05-29 18:30:00,2,110,94,233
2015-05-29 18:31:00,7,2,51,48
2015-05-29 18:32:00,10,70,66,143
2015-05-29 18:33:00,1,4,71,74
2015-05-29 18:34:00,0,128,65,122
2015-05-29 18:35:00,16,6,62,57
2015-05-29 18:36:00,8,121,62,183
2015-05-29 18:37:00,1,0,32,38
2015-05-29 18:38:00,6,86,83,180
2015-05-29 18:39:00,5,5,25,18
2015-05-29 18:40:00,15,75,107,175
2015-05-29 18:41:00,3,2,47,76
2015-05-29 18:42:00,0,80,108,155
2015-05-29 18:43:00,1,6,5,26
2015-05-29 18:44:00,2,106,79,197
2015-05-29 18:45:00,0,4,10,68
2015-05-29 18:46:00,9,93,75,184
2015-05-29 18:47:00,3,14,27,41
2015-05-29 18:48:00,11,109,107,200
2015-05-29 18:49:00,1,13,51,23
2015-05-29 18:50:00,8,136,62,166
2015-05-29 18:51:00,4,16,32,72
2015-05-29 18:52:00,5,96,105,157
2015-05-29 18:53:00,0,4,36,22
2015-05-29 18:54:00,5,138,86,164
2015-05-29 18:55:00,2,20,42,75
2015-05-29 18:56:00,5,141,92,194
2015-05-29 18:57:00,3,6,107,78
2015-05-29 18:58:00,7,78,74,157
2015-05-29 18:59:00,3,4,49,23
2015-05-29 19:00:00,8,63,92,249
2015-05-29 19:01:00,0,7,20,19
2015-05-29 19:02:00,9,85,114,176
2015-05-29 19:03:00,4,2,44,46
2015-05-29 19:04:00,6,115,69,190
2015-05-29 19:05:00,13,7,22,64
2015-05-29 19:06:00,11,57,158,191
2015-05-29 19:07:00,1,11,24,35
2015-05-29 19:08:00,6,80,102,135
2015-05-29 19:09:00,4,8,43,37
2015-05-29 19:10:00,11,133,71,165
2015-05-29 19:11:00,0,3,20,44
2015-05-29 19:12:00,6,94,120,160
2015-05-29 19:13:00,1,9,17,45
2015-05-29 19:14:00,6,82,93,104
2015-05-29 19:15:00,12,6,41,77
2015-05-29 19:16:00,9,125,108,120
2015-05-29 19:17:00,4,5,34,90
2015-05-29 19:18:00,7,128,52,148
2015-05-29 19:19:00,3,14,40,48
2015-05-29 19:20:00,12,97,82,132
2015-05-29 19:21:00,5,6,30,55
2015-05-29 19:22:00,1,106,104,125
2015-05-29 19:23:00,1,4,37,32
2015-05-29 19:24:00,2,96,70,97
2015-05-29 19:25:00,9,14,57,42
2015-05-29 19:26:00,10,41,117,163
2015-05-29 19:27:00,1,7,56,57
2015-05-29 19:28:00,8,82,77,138
2015-05-29 19:29:00,3,4,35,62
2015-05-29 19:30:00,6,171,127,125
2015-05-29 19:31:00,4,2,48,42
2015-05-29 19:32:00,0,80,124,66
2015-05-29 19:33:00,0,2,65,47
2015-05-29 19:34:00,5,38,69,87
2015-05-29 19:35:00,3,5,4,39
2015-05-29 19:36:00,12,128,80,111
2015-05-29 19:37:00,3,15,50,43
2015-05-29 19:38:00,7,19,92,74
2015-05-29 19:39:00,1,3,14,58
2015-05-29 19:40:00,42,142,95,111
2015-05-29 19:41:00,5,2,32,66
2015-05-29 19:42:00,2,44,118,117
2015-05-29 19:43:00,6,8,78,49
2015-05-29 19:44:00,2,87,125,108
2015-05-29 19:45:00,3,5,31,65
2015-05-29 19:46:00,8,75,110,84
2015-05-29 19:47:00,0,3,38,61
2015-05-29 19:48:00,3,95,90,74
2015-05-29 19:49:00,9,10,30,50
2015-05-29 19:50:00,4,146,109,76
2015-05-29 19:51:00,0,5,36,68
2015-05-29 19:52:00,2,43,104,125
2015-05-29 19:53:00,4,1,44,69
2015-05-29 19:54:00,3,61,78,111
2015-05-29 19:55:00,1,0,50,96
2015-05-29 19:56:00,2,74,143,133
2015-05-29 19:57:00,0,6,20,82
2015-05-29 19:58:00,17,93,54,79
2015-05-29 19:59:00,2,4,26,50
2015-05-29 20:00:00,9,69,84,131
2015-05-29 20:01:00,2,2,30,40
2015-05-29 20:02:00,8,88,73,121
2015-05-29 20:03:00,0,12,18,93
2015-05-29 20:04:00,4,63,96,126
2015-05-29 20:05:00,7,17,15,74
2015-05-29 20:06:00,11,39,149,152
2015-05-29 20:07:00,0,8,21,107
2015-05-29 20:08:00,3,102,106,105
2015-05-29 20:09:00,0,11,20,43
2015-05-29 20:10:00,10,133,105,102
2015-05-29 20:11:00,2,6,65,50
2015-05-29 20:12:00,7,118,140,114
2015-05-29 20:13:00,0,10,40,65
2015-05-29 20:14:00,2,57,46,60
2015-05-29 20:15:00,7,9,56,68
2015-05-29 20:16:00,4,69,70,128
2015-05-29 20:17:00,0,2,79,62
2015-05-29 20:18:00,8,53,84,122
2015-05-29 20:19:00,5,4,18,56
2015-05-29 20:20:00,21,87,91,115
2015-05-29 20:21:00,5,3,40,57
2015-05-29 20:22:00,29,74,70,75
2015-05-29 20:23:00,6,4,65,68
2015-05-29 20:24:00,9,42,103,81
2015-05-29 20:25:00,4,9,46,80
2015-05-29 20:26:00,16,72,105,75
2015-05-29 20:27:00,1,1,10,18
2015-05-29 20:28:00,9,95,86,85
2015-05-29 20:29:00,5,1,49,30
2015-05-29 20:30:00,10,97,115,88
2015-05-29 20:31:00,0,15,14,39
2015-05-29 20:32:00,12,72,95,56
2015-05-29 20:33:00,5,14,17,31
2015-05-29 20:34:00,3,47,96,70
2015-05-29 20:35:00,0,6,30,56
2015-05-29 20:36:00,6,119,62,79
2015-05-29 20:37:00,2,1,9,28
2015-05-29 20:38:00,2,51,81,116
2015-05-29 20:39:00,0,2,31,61
2015-05-29 20:40:00,16,67,118,117
2015-05-29 20:41:00,8,12,44,49
2015-05-29 20:42:00,5,55,73,114
2015-05-29 20:43:00,7,7,33,26
2015-05-29 20:44:00,13,91,102,44
2015-05-29 20:45:00,4,34,56,34
2015-05-29 20:46:00,15,60,139,118
2015-05-29 20:47:00,2,5,9,92
2015-05-29 20:48:00,6,68,118,64
2015-05-29 20:49:00,0,13,20,95
2015-05-29 20:50:00,3,111,86,95
2015-05-29 20:51:00,2,19,37,37
2015-05-29 20:52:00,7,75,85,103
2015-05-29 20:53:00,0,34,12,42
2015-05-29 20:54:00,1,62,83,80
2015-05-29 20:55:00,4,17,63,27
2015-05-29 20:56:00,7,60,115,68
2015-05-29 20:57:00,2,6,43,45
2015-05-29 20:58:00,3,57,83,74
2015-05-29 20:59:00,4,3,74,101
2015-05-29 21:00:00,10,107,99,147
2015-05-29 21:01:00,7,0,16,59
2015-05-29 21:02:00,5,55,79,75
2015-05-29 21:03:00,17,20,76,53
2015-05-29 21:04:00,7,78,128,79
2015-05-29 21:05:00,12,30,75,52
2015-05-29 21:06:00,12,94,130,144
2015-05-29 21:07:00,1,6,24,76
2015-05-29 21:08:00,2,92,96,117
2015-05-29 21:09:00,11,5,31,60
2015-05-29 21:10:00,5,71,96,74
2015-05-29 21:11:00,8,10,33,71
2015-05-29 21:12:00,8,62,128,127
2015-05-29 21:13:00,0,7,25,72
2015-05-29 21:14:00,8,50,70,94
2015-05-29 21:15:00,3,17,38,34
2015-05-29 21:16:00,2,62,78,147
2015-05-29 21:17:00,1,9,92,64
2015-05-29 21:18:00,18,115,128,129
2015-05-29 21:19:00,15,3,7,36
2015-05-29 21:20:00,26,51,84,102
2015-05-29 21:21:00,16,3,34,24
2015-05-29 21:22:00,9,43,144,34
2015-05-29 21:23:00,3,0,44,41
2015-05-29 21:24:00,1,65,111,113
2015-05-29 21:25:00,1,1,17,19
2015-05-29 21:26:00,18,14,84,104
2015-05-29 21:27:00,5,18,61,22
2015-05-29 21:28:00,10,86,78,45
2015-05-29 21:29:00,2,15,21,8
2015-05-29 21:30:00,6,72,146,109
2015-05-29 21:31:00,4,18,38,18
2015-05-29 21:32:00,8,84,80,55
2015-05-29 21:33:00,5,5,59,25
2015-05-29 21:34:00,11,80,67,92
2015-05-29 21:35:00,10,15,34,9
2015-05-29 21:36:00,4,75,145,98
2015-05-29 21:37:00,2,11,54,24
2015-05-29 21:38:00,8,26,102,98
2015-05-29 21:39:00,3,19,35,11
2015-05-29 21:40:00,34,90,105,111
2015-05-29 21:41:00,4,4,57,12
2015-05-29 21:42:00,1,100,86,50
2015-05-29 21:43:00,4,2,60,34
2015-05-29 21:44:00,5,75,114,84
2015-05-29 21:45:00,17,10,38,24
2015-05-29 21:46:00,15,19,86,133
2015-05-29 21:47:00,2,13,61,45
2015-05-29 21:48:00,17,74,70,104
2015-05-29 21:49:00,4,32,39,35
2015-05-29 21:50:00,7,136,96,75
2015-05-29 21:51:00,6,5,58,32
2015-05-29 21:52:00,1,91,135,92
2015-05-29 21:53:00,1,14,71,24
2015-05-29 21:54:00,10,77,98,81
2015-05-29 21:55:00,3,21,57,47
2015-05-29 21:56:00,3,75,96,51
2015-05-29 21:57:00,0,15,12,20
2015-05-29 21:58:00,20,112,114,88
2015-05-29 21:59:00,10,13,44,23
2015-05-29 22:00:00,27,39,98,72
2015-05-29 22:01:00,5,24,99,63
2015-05-29 22:02:00,1,88,81,98
2015-05-29 22:03:00,4,20,44,21
2015-05-29 22:04:00,0,103,115,73
2015-05-29 22:05:00,3,4,47,24
2015-05-29 22:06:00,37,34,75,67
2015-05-29 22:07:00,10,3,39,57
2015-05-29 22:08:00,21,92,148,57
2015-05-29 22:09:00,13,10,46,43
2015-05-29 22:10:00,15,128,170,96
2015-05-29 22:11:00,0,15,85,23
2015-05-29 22:12:00,2,83,152,82
2015-05-29 22:13:00,2,18,42,15
2015-05-29 22:14:00,0,42,113,60
2015-05-29 22:15:00,0,9,58,20
2015-05-29 22:16:00,14,51,69,71
2015-05-29 22:17:00,15,1,58,16
2015-05-29 22:18:00,24,114,77,59
2015-05-29 22:19:00,4,39,37,24
2015-05-29 22:20:00,10,113,115,59
2015-05-29 22:21:00,0,1,54,62
2015-05-29 22:22:00,10,99,111,65
2015-05-29 22:23:00,14,19,72,33
2015-05-29 22:24:00,18,134,98,114
2015-05-29 22:25:00,4,30,54,34
2015-05-29 22:26:00,24,58,118,63
2015-05-29 22:27:00,4,15,50,21
2015-05-29 22:28:00,7,70,96,37
2015-05-29 22:29:00,1,6,66,51
2015-05-29 22:30:00,7,132,88,51
2015-05-29 22:31:00,2,1,44,30
2015-05-29 22:32:00,4,141,108,59
2015-05-29 22:33:00,0,21,29,37
2015-05-29 22:34:00,4,85,161,51
2015-05-29 22:35:00,1,2,21,30
2015-05-29 22:36:00,12,126,49,54
2015-05-29 22:37:00,10,7,39,29
2015-05-29 22:38:00,7,126,60,39
2015-05-29 22:39:00,1,18,52,29
2015-05-29 22:40:00,35,94,111,78
2015-05-29 22:41:00,7,22,13,26
2015-05-29 22:42:00,10,65,61,55
2015-05-29 22:43:00,13,32,13,8
2015-05-29 22:44:00,6,103,100,39
2015-05-29 22:45:00,10,6,67,15
2015-05-29 22:46:00,17,65,72,65
2015-05-29 22:47:00,0,11,8,25
2015-05-29 22:48:00,14,137,62,49
2015-05-29 22:49:00,7,16,35,22
2015-05-29 22:50:00,11,156,62,50
2015-05-29 22:51:00,0,12,34,40
2015-05-29 22:52:00,15,32,77,66
2015-05-29 22:53:00,0,8,53,12
2015-05-29 22:54:00,2,107,168,42
2015-05-29 22:55:00,13,29,52,22
2015-05-29 22:56:00,5,102,92,21
2015-05-29 22:57:00,27,18,46,19
2015-05-29 22:58:00,15,101,50,48
2015-05-29 22:59:00,16,16,26,43
2015-05-29 23:00:00,26,136,108,26
2015-05-29 23:01:00,1,19,117,24
2015-05-29 23:02:00,33,122,56,42
2015-05-29 23:03:00,10,13,38,15
2015-05-29 23:04:00,2,104,135,52
2015-05-29 23:05:00,6,5,78,17
2015-05-29 23:06:00,35,50,99,45
2015-05-29 23:07:00,28,7,68,24
2015-05-29 23:08:00,11,110,68,39
2015-05-29 23:09:00,36,1,5,46
2015-05-29 23:10:00,32,138,66,27
2015-05-29 23:11:00,26,2,67,15
2015-05-29 23:12:00,22,65,98,47
2015-05-29 23:13:00,11,27,44,35
2015-05-29 23:14:00,25,127,94,42
2015-05-29 23:15:00,7,35,57,57
2015-05-29 23:16:00,22,145,109,38
2015-05-29 23:17:00,7,22,39,22
2015-05-29 23:18:00,6,129,52,51
2015-05-29 23:19:00,5,7,74,27
2015-05-29 23:20:00,32,140,146,53
2015-05-29 23:21:00,21,10,71,38
2015-05-29 23:22:00,37,92,70,32
2015-05-29 23:23:00,15,33,46,42
2015-05-29 23:24:00,20,194,106,51
2015-05-29 23:25:00,13,42,17,46
2015-05-29 23:26:00,21,111,113,32
2015-05-29 23:27:00,25,49,64,18
2015-05-29 23:28:00,37,126,64,74
2015-05-29 23:29:00,20,10,13,50
2015-05-29 23:30:00,22,147,89,47
2015-05-29 23:31:00,21,34,53,34
2015-05-29 23:32:00,37,199,88,55
2015-05-29 23:33:00,31,37,66,36
2015-05-29 23:34:00,28,103,68,58
2015-05-29 23:35:00,27,26,91,55
2015-05-29 23:36:00,32,150,128,62
2015-05-29 23:37:00,24,9,81,26
2015-05-29 23:38:00,38,138,74,39
2015-05-29 23:39:00,33,40,60,54
2015-05-29 23:40:00,28,151,105,49
2015-05-29 23:41:00,35,41,33,65
2015-05-29 23:42:00,46,85,160,68
2015-05-29 23:43:00,32,34,156,54
2015-05-29 23:44:00,23,166,148,52
2015-05-29 23:45:00,15,37,178,65
2015-05-29 23:46:00,47,142,171,134
2015-05-29 23:47:00,36,40,235,82
2015-05-29 23:48:00,48,165,306,79
2015-05-29 23:49:00,28,28,92,123
2015-05-29 23:50:00,59,176,247,82
2015-05-29 23:51:00,25,117,105,100
2015-05-29 23:52:00,49,230,177,87
2015-05-29 23:53:00,33,46,93,130
2015-05-29 23:54:00,78,232,238,92
2015-05-29 23:55:00,49,120,199,142
2015-05-29 23:56:00,94,194,319,166
2015-05-29 23:57:00,72,102,227,141
2015-05-29 23:58:00,136,193,300,200
2015-05-29 23:59:00,132,96,244,225
2015-05-30 00:00:00,173,429,770,329
2015-05-30 00:01:00,124,236,436,251
2015-05-30 00:02:00,95,358,418,234
2015-05-30 00:03:00,52,202,319,168
2015-05-30 00:04:00,80,281,444,209
2015-05-30 00:05:00,61,203,287,164
2015-05-30 00:06:00,124,225,275,199
2015-05-30 00:07:00,72,157,172,190
2015-05-30 00:08:00,126,240,249,158
2015-05-30 00:09:00,98,194,211,212
2015-05-30 00:10:00,96,348,421,259
2015-05-30 00:11:00,111,191,348,210
2015-05-30 00:12:00,88,269,268,235
2015-05-30 00:13:00,78,179,301,185
2015-05-30 00:14:00,84,282,354,240
2015-05-30 00:15:00,77,187,225,179
2015-05-30 00:16:00,80,240,331,178
2015-05-30 00:17:00,79,163,196,166
2015-05-30 00:18:00,108,313,205,184
2015-05-30 00:19:00,101,178,221,218
2015-05-30 00:20:00,169,273,306,190
2015-05-30 00:21:00,91,177,404,217
2015-05-30 00:22:00,120,291,307,235
2015-05-30 00:23:00,118,184,283,226
2015-05-30 00:24:00,83,312,370,238
2015-05-30 00:25:00,72,158,296,171
2015-05-30 00:26:00,106,216,266,177
2015-05-30 00:27:00,65,159,278,125
2015-05-30 00:28:00,113,237,238,176
2015-05-30 00:29:00,98,168,252,168
2015-05-30 00:30:00,114,283,353,175
2015-05-30 00:31:00,133,232,399,177
2015-05-30 00:32:00,94,287,399,212
2015-05-30 00:33:00,92,165,278,184
2015-05-30 00:34:00,100,225,288,220
2015-05-30 00:35:00,84,168,381,149
2015-05-30 00:36:00,77,222,299,175
2015-05-30 00:37:00,89,158,252,141
2015-05-30 00:38:00,84,242,250,217
2015-05-30 00:39:00,102,178,284,189
2015-05-30 00:40:00,139,238,289,203
2015-05-30 00:41:00,121,151,328,187
2015-05-30 00:42:00,112,232,298,217
2015-05-30 00:43:00,107,182,274,215
