# Amateur (Ham) Radio Spot Count File
#
# sDate: 2013-05-01 00:00:00
# eDate: 2013-06-01 00:00:00
# rgc_lim: None
# filter_regions: ['US', 'Europe']
# filter_region_kind: mids
# bands: [7, 14]
# bin_size: 0:01:00
# Sources: ['WSPR', 'RBN']
#
datetime_ut,7MHz-US,14MHz-US,7MHz-Europe,14MHz-Europe
2013-05-22 16:10:00,7,61,19,74
2013-05-22 16:11:00,1,4,13,31
2013-05-22 16:12:00,0,63,30,127
2013-05-22 16:13:00,0,2,27,11
2013-05-22 16:14:00,0,60,21,53
2013-05-22 16:15:00,0,7,12,41
2013-05-22 16:16:00,0,71,26,91
2013-05-22 16:17:00,0,3,14,35
2013-05-22 16:18:00,0,65,13,70
2013-05-22 16:19:00,2,0,15,15
2013-05-22 16:20:00,1,52,33,66
2013-05-22 16:21:00,0,0,48,43
2013-05-22 16:22:00,0,52,49,82
2013-05-22 16:23:00,0,1,24,54
2013-05-22 16:24:00,0,20,27,73
2013-05-22 16:25:00,3,0,43,39
2013-05-22 16:26:00,1,52,40,93
2013-05-22 16:27:00,7,0,23,36
2013-05-22 16:28:00,2,57,53,106
2013-05-22 16:29:00,1,0,38,51
2013-05-22 16:30:00,0,87,37,85
2013-05-22 16:31:00,0,0,36,65
2013-05-22 16:32:00,0,31,24,65
2013-05-22 16:33:00,1,4,12,28
2013-05-22 16:34:00,0,64,12,106
2013-05-22 16:35:00,2,1,7,52
2013-05-22 16:36:00,1,50,19,130
2013-05-22 16:37:00,2,0,13,53
2013-05-22 16:38:00,4,48,26,96
2013-05-22 16:39:00,1,1,30,42
2013-05-22 16:40:00,0,38,18,103
2013-05-22 16:41:00,0,1,6,36
2013-05-22 16:42:00,0,82,45,70
2013-05-22 16:43:00,0,2,17,52
2013-05-22 16:44:00,0,18,24,64
2013-05-22 16:45:00,0,11,28,29
2013-05-22 16:46:00,1,36,38,113
2013-05-22 16:47:00,0,0,14,42
2013-05-22 16:48:00,0,21,19,106
2013-05-22 16:49:00,2,0,14,35
2013-05-22 16:50:00,7,54,23,127
2013-05-22 16:51:00,1,5,66,99
2013-05-22 16:52:00,0,58,32,90
2013-05-22 16:53:00,0,0,14,36
2013-05-22 16:54:00,4,36,25,51
2013-05-22 16:55:00,3,0,54,27
2013-05-22 16:56:00,0,25,26,115
2013-05-22 16:57:00,0,1,7,34
2013-05-22 16:58:00,0,48,38,120
2013-05-22 16:59:00,2,2,53,13
2013-05-22 17:00:00,0,62,43,88
2013-05-22 17:01:00,1,1,55,39
2013-05-22 17:02:00,2,48,23,86
2013-05-22 17:03:00,0,2,28,19
2013-05-22 17:04:00,0,45,36,46
2013-05-22 17:05:00,6,3,18,31
2013-05-22 17:06:00,2,41,24,63
2013-05-22 17:07:00,0,4,26,65
2013-05-22 17:08:00,8,58,64,103
2013-05-22 17:09:00,0,5,31,34
2013-05-22 17:10:00,3,53,17,109
2013-05-22 17:11:00,1,12,8,40
2013-05-22 17:12:00,0,51,10,53
2013-05-22 17:13:00,0,3,20,23
2013-05-22 17:14:00,0,47,27,57
2013-05-22 17:15:00,1,12,46,22
2013-05-22 17:16:00,1,66,70,89
2013-05-22 17:17:00,1,0,28,24
2013-05-22 17:18:00,0,35,20,90
2013-05-22 17:19:00,0,2,70,30
2013-05-22 17:20:00,0,60,36,124
2013-05-22 17:21:00,0,6,38,43
2013-05-22 17:22:00,0,62,23,74
2013-05-22 17:23:00,0,11,12,85
2013-05-22 17:24:00,9,41,12,144
2013-05-22 17:25:00,0,7,14,44
2013-05-22 17:26:00,0,44,34,30
2013-05-22 17:27:00,0,1,18,40
2013-05-22 17:28:00,0,43,36,99
2013-05-22 17:29:00,0,1,21,39
2013-05-22 17:30:00,0,72,54,111
2013-05-22 17:31:00,1,9,22,57
2013-05-22 17:32:00,0,74,20,112
2013-05-22 17:33:00,0,4,24,66
2013-05-22 17:34:00,0,57,22,98
2013-05-22 17:35:00,1,0,25,7
2013-05-22 17:36:00,1,35,16,112
2013-05-22 17:37:00,1,1,12,14
2013-05-22 17:38:00,8,70,12,152
2013-05-22 17:39:00,3,0,18,14
2013-05-22 17:40:00,2,37,11,132
2013-05-22 17:41:00,0,9,18,26
2013-05-22 17:42:00,0,97,51,51
2013-05-22 17:43:00,0,9,30,8
2013-05-22 17:44:00,1,56,16,164
2013-05-22 17:45:00,0,2,30,73
2013-05-22 17:46:00,1,17,60,94
2013-05-22 17:47:00,0,2,32,31
2013-05-22 17:48:00,1,50,8,130
2013-05-22 17:49:00,0,0,28,14
2013-05-22 17:50:00,0,88,51,74
2013-05-22 17:51:00,0,0,16,71
2013-05-22 17:52:00,0,43,42,127
2013-05-22 17:53:00,0,1,8,71
2013-05-22 17:54:00,0,56,5,103
2013-05-22 17:55:00,0,0,5,47
2013-05-22 17:56:00,0,80,30,123
2013-05-22 17:57:00,0,11,2,30
2013-05-22 17:58:00,0,79,18,141
2013-05-22 17:59:00,0,5,45,44
2013-05-22 18:00:00,0,65,25,120
2013-05-22 18:01:00,7,4,6,33
2013-05-22 18:02:00,0,35,44,128
2013-05-22 18:03:00,0,1,23,7
2013-05-22 18:04:00,0,53,42,88
2013-05-22 18:05:00,0,0,37,30
2013-05-22 18:06:00,1,69,28,92
2013-05-22 18:07:00,2,1,16,18
2013-05-22 18:08:00,0,51,45,161
2013-05-22 18:09:00,1,1,25,28
2013-05-22 18:10:00,2,104,23,124
2013-05-22 18:11:00,7,7,19,47
2013-05-22 18:12:00,0,50,18,124
2013-05-22 18:13:00,0,1,20,39
2013-05-22 18:14:00,0,73,21,88
2013-05-22 18:15:00,6,1,5,15
2013-05-22 18:16:00,0,54,47,120
2013-05-22 18:17:00,0,2,27,23
2013-05-22 18:18:00,0,41,43,160
2013-05-22 18:19:00,0,3,39,36
2013-05-22 18:20:00,1,45,43,128
2013-05-22 18:21:00,0,0,9,28
2013-05-22 18:22:00,0,33,29,106
2013-05-22 18:23:00,0,0,15,20
2013-05-22 18:24:00,0,55,67,67
2013-05-22 18:25:00,0,0,12,5
2013-05-22 18:26:00,5,45,52,74
2013-05-22 18:27:00,0,7,5,42
2013-05-22 18:28:00,0,70,21,142
2013-05-22 18:29:00,0,4,35,23
2013-05-22 18:30:00,0,68,34,135
2013-05-22 18:31:00,0,1,16,44
2013-05-22 18:32:00,1,42,27,98
2013-05-22 18:33:00,0,1,35,60
2013-05-22 18:34:00,2,76,57,117
2013-05-22 18:35:00,0,7,10,3
2013-05-22 18:36:00,0,56,22,137
2013-05-22 18:37:00,0,2,11,8
2013-05-22 18:38:00,0,56,35,109
2013-05-22 18:39:00,6,0,48,20
2013-05-22 18:40:00,0,68,22,146
2013-05-22 18:41:00,3,3,10,35
2013-05-22 18:42:00,0,58,53,70
2013-05-22 18:43:00,2,0,21,29
2013-05-22 18:44:00,5,121,32,179
2013-05-22 18:45:00,0,2,31,66
2013-05-22 18:46:00,2,17,63,121
2013-05-22 18:47:00,3,8,49,17
2013-05-22 18:48:00,3,50,16,151
2013-05-22 18:49:00,2,14,49,31
2013-05-22 18:50:00,1,97,91,123
2013-05-22 18:51:00,0,9,37,22
2013-05-22 18:52:00,0,68,38,146
2013-05-22 18:53:00,0,6,53,24
2013-05-22 18:54:00,0,93,27,143
2013-05-22 18:55:00,1,5,30,39
2013-05-22 18:56:00,0,60,47,97
2013-05-22 18:57:00,2,1,48,34
2013-05-22 18:58:00,0,43,35,144
2013-05-22 18:59:00,2,4,34,17
2013-05-22 19:00:00,21,68,41,116
2013-05-22 19:01:00,3,13,81,42
2013-05-22 19:02:00,1,81,55,126
2013-05-22 19:03:00,10,13,66,27
2013-05-22 19:04:00,0,77,68,134
2013-05-22 19:05:00,9,18,33,22
2013-05-22 19:06:00,0,44,43,148
2013-05-22 19:07:00,1,10,21,100
2013-05-22 19:08:00,0,74,33,160
2013-05-22 19:09:00,5,5,29,33
2013-05-22 19:10:00,2,119,32,147
2013-05-22 19:11:00,0,25,41,12
2013-05-22 19:12:00,1,76,97,109
2013-05-22 19:13:00,2,12,40,74
2013-05-22 19:14:00,1,98,39,98
2013-05-22 19:15:00,12,6,59,55
2013-05-22 19:16:00,3,58,81,155
2013-05-22 19:17:00,1,10,26,68
2013-05-22 19:18:00,2,74,20,123
2013-05-22 19:19:00,3,1,9,40
2013-05-22 19:20:00,3,102,17,126
2013-05-22 19:21:00,5,15,7,42
2013-05-22 19:22:00,3,65,58,105
2013-05-22 19:23:00,6,21,38,22
2013-05-22 19:24:00,3,94,11,174
2013-05-22 19:25:00,1,24,35,43
2013-05-22 19:26:00,3,76,58,105
2013-05-22 19:27:00,0,21,10,90
2013-05-22 19:28:00,2,101,68,142
2013-05-22 19:29:00,4,24,39,61
2013-05-22 19:30:00,3,117,59,147
2013-05-22 19:31:00,5,16,87,44
2013-05-22 19:32:00,1,63,68,90
2013-05-22 19:33:00,10,19,65,69
2013-05-22 19:34:00,11,78,60,198
2013-05-22 19:35:00,4,29,39,74
2013-05-22 19:36:00,14,98,55,82
2013-05-22 19:37:00,22,36,55,34
2013-05-22 19:38:00,2,54,67,165
2013-05-22 19:39:00,21,22,22,46
2013-05-22 19:40:00,6,85,44,190
2013-05-22 19:41:00,0,10,34,47
2013-05-22 19:42:00,3,85,64,84
2013-05-22 19:43:00,0,13,54,73
2013-05-22 19:44:00,14,82,79,90
2013-05-22 19:45:00,23,8,43,62
2013-05-22 19:46:00,9,86,44,127
2013-05-22 19:47:00,15,9,52,44
2013-05-22 19:48:00,4,80,17,156
2013-05-22 19:49:00,12,5,35,69
2013-05-22 19:50:00,10,91,67,156
2013-05-22 19:51:00,9,15,19,21
2013-05-22 19:52:00,2,68,55,102
2013-05-22 19:53:00,11,2,45,83
2013-05-22 19:54:00,21,94,51,112
2013-05-22 19:55:00,5,34,32,91
2013-05-22 19:56:00,8,73,76,137
2013-05-22 19:57:00,2,15,21,74
2013-05-22 19:58:00,11,131,61,160
2013-05-22 19:59:00,0,29,20,98
2013-05-22 20:00:00,0,106,35,99
2013-05-22 20:01:00,0,2,42,23
2013-05-22 20:02:00,0,76,77,109
2013-05-22 20:03:00,7,3,29,36
2013-05-22 20:04:00,6,60,53,111
2013-05-22 20:05:00,2,24,48,72
2013-05-22 20:06:00,1,96,48,133
2013-05-22 20:07:00,1,3,14,81
2013-05-22 20:08:00,0,88,35,131
2013-05-22 20:09:00,0,16,27,50
2013-05-22 20:10:00,1,123,49,132
2013-05-22 20:11:00,1,1,55,45
2013-05-22 20:12:00,2,66,78,132
2013-05-22 20:13:00,2,0,8,51
2013-05-22 20:14:00,9,70,73,126
2013-05-22 20:15:00,6,3,15,37
2013-05-22 20:16:00,0,65,44,95
2013-05-22 20:17:00,0,9,45,73
2013-05-22 20:18:00,8,59,73,115
2013-05-22 20:19:00,0,8,21,36
2013-05-22 20:20:00,1,55,43,115
2013-05-22 20:21:00,0,14,32,30
2013-05-22 20:22:00,2,73,102,67
2013-05-22 20:23:00,0,5,33,46
2013-05-22 20:24:00,0,62,68,93
2013-05-22 20:25:00,0,2,48,29
2013-05-22 20:26:00,1,54,68,133
2013-05-22 20:27:00,1,10,40,55
2013-05-22 20:28:00,0,51,53,148
2013-05-22 20:29:00,3,11,42,53
2013-05-22 20:30:00,7,107,69,109
2013-05-22 20:31:00,6,5,60,53
2013-05-22 20:32:00,3,77,85,116
2013-05-22 20:33:00,2,16,23,75
2013-05-22 20:34:00,2,71,23,96
2013-05-22 20:35:00,16,12,45,22
2013-05-22 20:36:00,0,104,60,144
2013-05-22 20:37:00,4,8,41,58
2013-05-22 20:38:00,0,63,72,58
2013-05-22 20:39:00,0,4,32,15
2013-05-22 20:40:00,1,52,47,153
2013-05-22 20:41:00,0,6,16,74
2013-05-22 20:42:00,2,67,61,113
2013-05-22 20:43:00,3,1,12,67
2013-05-22 20:44:00,2,86,31,75
2013-05-22 20:45:00,3,2,49,79
2013-05-22 20:46:00,9,120,37,108
2013-05-22 20:47:00,8,4,33,54
2013-05-22 20:48:00,0,107,24,88
2013-05-22 20:49:00,2,12,22,28
2013-05-22 20:50:00,6,95,65,121
2013-05-22 20:51:00,1,1,11,75
2013-05-22 20:52:00,0,57,47,102
2013-05-22 20:53:00,0,5,34,61
2013-05-22 20:54:00,0,84,74,76
2013-05-22 20:55:00,5,0,35,52
2013-05-22 20:56:00,12,91,23,95
2013-05-22 20:57:00,0,2,55,39
2013-05-22 20:58:00,1,76,43,93
2013-05-22 20:59:00,5,4,14,79
2013-05-22 21:00:00,0,104,34,132
2013-05-22 21:01:00,6,5,2,74
2013-05-22 21:02:00,2,85,33,126
2013-05-22 21:03:00,1,1,57,53
2013-05-22 21:04:00,7,46,38,88
2013-05-22 21:05:00,1,7,5,34
2013-05-22 21:06:00,5,67,29,58
2013-05-22 21:07:00,0,2,8,16
2013-05-22 21:08:00,9,93,48,72
2013-05-22 21:09:00,6,6,5,4
2013-05-22 21:10:00,4,109,53,92
2013-05-22 21:11:00,0,12,13,34
2013-05-22 21:12:00,4,22,58,40
2013-05-22 21:13:00,2,2,27,71
2013-05-22 21:14:00,1,81,53,98
2013-05-22 21:15:00,1,12,33,34
2013-05-22 21:16:00,1,72,70,74
2013-05-22 21:17:00,2,10,27,21
2013-05-22 21:18:00,0,104,46,77
2013-05-22 21:19:00,3,3,11,46
2013-05-22 21:20:00,0,53,78,87
2013-05-22 21:21:00,4,15,15,21
2013-05-22 21:22:00,10,114,40,53
2013-05-22 21:23:00,6,6,56,20
2013-05-22 21:24:00,7,61,80,91
2013-05-22 21:25:00,0,18,61,48
2013-05-22 21:26:00,6,108,29,97
2013-05-22 21:27:00,1,0,6,27
2013-05-22 21:28:00,0,60,35,75
2013-05-22 21:29:00,5,3,18,13
2013-05-22 21:30:00,2,141,45,47
2013-05-22 21:31:00,1,10,34,67
2013-05-22 21:32:00,6,86,54,67
2013-05-22 21:33:00,3,1,1,17
2013-05-22 21:34:00,2,66,17,72
2013-05-22 21:35:00,1,15,43,37
2013-05-22 21:36:00,8,36,26,72
2013-05-22 21:37:00,3,3,21,15
2013-05-22 21:38:00,4,94,46,79
2013-05-22 21:39:00,1,23,5,27
2013-05-22 21:40:00,3,102,41,61
2013-05-22 21:41:00,4,2,20,17
2013-05-22 21:42:00,1,77,43,50
2013-05-22 21:43:00,0,10,12,20
2013-05-22 21:44:00,0,72,46,26
2013-05-22 21:45:00,4,7,32,12
2013-05-22 21:46:00,2,85,41,64
2013-05-22 21:47:00,6,2,23,27
2013-05-22 21:48:00,4,99,27,93
2013-05-22 21:49:00,6,1,4,13
2013-05-22 21:50:00,1,84,35,67
2013-05-22 21:51:00,0,7,30,43
2013-05-22 21:52:00,0,67,64,51
2013-05-22 21:53:00,3,3,18,13
2013-05-22 21:54:00,0,84,38,43
2013-05-22 21:55:00,5,5,15,9
2013-05-22 21:56:00,4,78,35,92
2013-05-22 21:57:00,13,6,7,51
2013-05-22 21:58:00,3,79,41,43
2013-05-22 21:59:00,0,5,18,41
2013-05-22 22:00:00,1,42,35,46
2013-05-22 22:01:00,3,7,13,16
2013-05-22 22:02:00,1,67,57,38
2013-05-22 22:03:00,3,11,1,15
2013-05-22 22:04:00,0,105,53,26
2013-05-22 22:05:00,2,2,5,10
2013-05-22 22:06:00,3,95,29,24
2013-05-22 22:07:00,0,2,25,40
2013-05-22 22:08:00,0,110,49,72
2013-05-22 22:09:00,0,18,19,29
2013-05-22 22:10:00,0,104,68,41
2013-05-22 22:11:00,0,3,5,13
2013-05-22 22:12:00,0,72,73,54
2013-05-22 22:13:00,0,2,11,19
2013-05-22 22:14:00,0,78,56,20
2013-05-22 22:15:00,0,3,7,9
2013-05-22 22:16:00,0,58,21,12
2013-05-22 22:17:00,0,5,7,24
2013-05-22 22:18:00,13,92,79,78
2013-05-22 22:19:00,0,14,19,22
2013-05-22 22:20:00,0,109,45,49
2013-05-22 22:21:00,0,1,3,26
2013-05-22 22:22:00,3,92,52,35
2013-05-22 22:23:00,1,0,15,13
2013-05-22 22:24:00,8,77,62,21
2013-05-22 22:25:00,3,8,11,28
2013-05-22 22:26:00,0,56,58,38
2013-05-22 22:27:00,1,0,5,20
2013-05-22 22:28:00,4,74,25,41
2013-05-22 22:29:00,3,23,1,10
2013-05-22 22:30:00,0,133,62,20
2013-05-22 22:31:00,1,8,30,33
2013-05-22 22:32:00,1,126,47,35
2013-05-22 22:33:00,1,12,9,7
2013-05-22 22:34:00,2,88,34,28
2013-05-22 22:35:00,0,18,3,13
2013-05-22 22:36:00,5,97,48,23
2013-05-22 22:37:00,0,3,17,7
2013-05-22 22:38:00,5,60,55,58
2013-05-22 22:39:00,0,0,3,13
2013-05-22 22:40:00,1,129,35,29
2013-05-22 22:41:00,0,4,16,24
2013-05-22 22:42:00,0,78,48,26
2013-05-22 22:43:00,3,7,8,11
2013-05-22 22:44:00,4,103,30,30
2013-05-22 22:45:00,3,1,5,9
2013-05-22 22:46:00,0,117,33,23
2013-05-22 22:47:00,6,1,12,7
2013-05-22 22:48:00,0,98,42,9
2013-05-22 22:49:00,0,4,1,24
2013-05-22 22:50:00,0,93,41,36
2013-05-22 22:51:00,0,4,14,28
2013-05-22 22:52:00,0,110,27,27
2013-05-22 22:53:00,1,5,11,13
2013-05-22 22:54:00,0,98,36,5
2013-05-22 22:55:00,9,1,19,25
2013-05-22 22:56:00,6,45,49,38
2013-05-22 22:57:00,0,7,5,10
2013-05-22 22:58:00,0,71,36,17
2013-05-22 22:59:00,0,23,0,23
2013-05-22 23:00:00,2,63,26,36
2013-05-22 23:01:00,0,7,4,18
2013-05-22 23:02:00,6,57,57,29
2013-05-22 23:03:00,4,16,10,13
2013-05-22 23:04:00,5,71,7,32
2013-05-22 23:05:00,12,0,1,11
2013-05-22 23:06:00,7,96,37,8
2013-05-22 23:07:00,1,20,10,7
2013-05-22 23:08:00,3,78,58,15
2013-05-22 23:09:00,0,2,1,1
2013-05-22 23:10:00,1,115,30,20
2013-05-22 23:11:00,2,1,4,9
2013-05-22 23:12:00,0,72,53,32
2013-05-22 23:13:00,0,1,9,10
2013-05-22 23:14:00,2,99,33,19
2013-05-22 23:15:00,1,8,13,13
2013-05-22 23:16:00,7,46,33,16
2013-05-22 23:17:00,3,0,10,11
2013-05-22 23:18:00,9,60,71,24
2013-05-22 23:19:00,12,11,20,4
2013-05-22 23:20:00,2,80,42,13
2013-05-22 23:21:00,10,11,1,6
2013-05-22 23:22:00,7,59,51,19
2013-05-22 23:23:00,5,1,6,9
2013-05-22 23:24:00,6,63,35,14
2013-05-22 23:25:00,5,1,3,8
2013-05-22 23:26:00,5,77,44,6
2013-05-22 23:27:00,3,0,9,32
2013-05-22 23:28:00,8,49,20,25
2013-05-22 23:29:00,5,8,6,5
2013-05-22 23:30:00,2,114,34,7
2013-05-22 23:31:00,9,8,24,9
2013-05-22 23:32:00,2,86,61,14
2013-05-22 23:33:00,10,0,8,35
2013-05-22 23:34:00,3,36,23,7
2013-05-22 23:35:00,2,4,8,3
2013-05-22 23:36:00,3,55,28,22
2013-05-22 23:37:00,6,2,1,5
2013-05-22 23:38:00,11,71,42,13
2013-05-22 23:39:00,11,5,1,4
2013-05-22 23:40:00,8,70,12,27
2013-05-22 23:41:00,1,1,10,11
2013-05-22 23:42:00,4,59,38,5
2013-05-22 23:43:00,0,4,3,4
2013-05-22 23:44:00,3,45,47,9
2013-05-22 23:45:00,3,17,3,2
2013-05-22 23:46:00,13,76,26,10
2013-05-22 23:47:00,2,13,9,1
2013-05-22 23:48:00,9,99,14,20
2013-05-22 23:49:00,5,9,0,2
2013-05-22 23:50:00,5,128,50,8
2013-05-22 23:51:00,10,6,1,8
2013-05-22 23:52:00,3,32,20,45
2013-05-22 23:53:00,7,3,1,7
2013-05-22 23:54:00,5,72,11,2
2013-05-22 23:55:00,3,8,10,6
2013-05-22 23:56:00,7,103,42,9
2013-05-22 23:57:00,12,11,2,7
2013-05-22 23:58:00,2,73,43,27
2013-05-22 23:59:00,0,2,0,9
2013-05-23 00:00:00,0,85,28,8
2013-05-23 00:01:00,2,17,0,8
2013-05-23 00:02:00,0,97,43,20
2013-05-23 00:03:00,18,4,1,8
2013-05-23 00:04:00,9,53,41,8
2013-05-23 00:05:00,11,2,31,3
2013-05-23 00:06:00,8,114,13,6
2013-05-23 00:07:00,0,8,0,21
2013-05-23 00:08:00,6,66,42,14
2013-05-23 00:09:00,1,15,0,11
2013-05-23 00:10:00,4,118,33,31
2013-05-23 00:11:00,6,9,0,6
2013-05-23 00:12:00,3,61,14,11
2013-05-23 00:13:00,7,4,6,19
2013-05-23 00:14:00,4,95,52,42
2013-05-23 00:15:00,3,11,4,5
2013-05-23 00:16:00,13,83,33,17
2013-05-23 00:17:00,0,20,2,10
2013-05-23 00:18:00,7,48,34,51
2013-05-23 00:19:00,1,6,0,1
2013-05-23 00:20:00,3,98,42,13
2013-05-23 00:21:00,27,3,6,10
2013-05-23 00:22:00,5,98,34,27
2013-05-23 00:23:00,14,6,22,16
2013-05-23 00:24:00,7,69,4,34
2013-05-23 00:25:00,1,9,0,15
2013-05-23 00:26:00,10,118,42,11
2013-05-23 00:27:00,9,25,0,21
2013-05-23 00:28:00,2,91,13,25
2013-05-23 00:29:00,0,20,0,13
2013-05-23 00:30:00,2,130,36,21
2013-05-23 00:31:00,16,15,5,6
2013-05-23 00:32:00,7,79,50,28
2013-05-23 00:33:00,2,8,13,19
2013-05-23 00:34:00,10,96,28,22
2013-05-23 00:35:00,7,24,1,7
2013-05-23 00:36:00,12,57,13,25
2013-05-23 00:37:00,4,13,0,6
2013-05-23 00:38:00,2,61,33,33
2013-05-23 00:39:00,2,4,0,30
2013-05-23 00:40:00,9,31,26,45
2013-05-23 00:41:00,0,14,28,36
2013-05-23 00:42:00,1,83,46,40
2013-05-23 00:43:00,6,12,6,3
2013-05-23 00:44:00,0,76,69,10
2013-05-23 00:45:00,18,27,0,8
2013-05-23 00:46:00,10,44,26,24
2013-05-23 00:47:00,9,4,1,6
2013-05-23 00:48:00,9,35,0,47
2013-05-23 00:49:00,2,7,8,14
2013-05-23 00:50:00,3,108,42,15
2013-05-23 00:51:00,1,9,1,20
2013-05-23 00:52:00,1,65,34,48
2013-05-23 00:53:00,1,17,19,17
2013-05-23 00:54:00,3,58,4,25
2013-05-23 00:55:00,12,15,2,18
2013-05-23 00:56:00,19,91,42,16
2013-05-23 00:57:00,4,8,6,18
2013-05-23 00:58:00,6,62,40,20
2013-05-23 00:59:00,4,6,1,14
2013-05-23 01:00:00,0,80,10,12
2013-05-23 01:01:00,7,16,1,35
2013-05-23 01:02:00,4,121,34,34
2013-05-23 01:03:00,13,7,0,15
2013-05-23 01:04:00,0,74,27,45
2013-05-23 01:05:00,4,28,0,24
2013-05-23 01:06:00,10,74,13,23
2013-05-23 01:07:00,0,5,22,22
2013-05-23 01:08:00,16,54,73,59
2013-05-23 01:09:00,17,5,19,1
2013-05-23 01:10:00,7,126,48,30
2013-05-23 01:11:00,3,9,7,32
2013-05-23 01:12:00,5,96,16,28
2013-05-23 01:13:00,1,15,4,16
2013-05-23 01:14:00,0,66,51,24
2013-05-23 01:15:00,1,20,4,27
2013-05-23 01:16:00,3,43,21,46
2013-05-23 01:17:00,9,15,2,39
2013-05-23 01:18:00,2,117,18,27
2013-05-23 01:19:00,6,13,1,37
2013-05-23 01:20:00,15,96,33,41
2013-05-23 01:21:00,0,5,4,10
2013-05-23 01:22:00,2,117,29,23
2013-05-23 01:23:00,10,23,0,24
2013-05-23 01:24:00,1,78,36,38
2013-05-23 01:25:00,5,0,0,39
2013-05-23 01:26:00,8,109,59,22
2013-05-23 01:27:00,7,11,0,41
2013-05-23 01:28:00,0,84,25,51
2013-05-23 01:29:00,35,10,3,12
2013-05-23 01:30:00,13,74,12,17
2013-05-23 01:31:00,5,1,6,5
2013-05-23 01:32:00,15,76,41,11
2013-05-23 01:33:00,10,25,3,24
2013-05-23 01:34:00,3,87,26,73
2013-05-23 01:35:00,11,25,1,46
2013-05-23 01:36:00,8,78,50,38
2013-05-23 01:37:00,10,14,1,19
2013-05-23 01:38:00,3,105,23,40
2013-05-23 01:39:00,9,37,26,14
2013-05-23 01:40:00,15,3,0,33
2013-05-23 01:41:00,1,4,3,18
2013-05-23 01:42:00,5,101,32,16
2013-05-23 01:43:00,1,0,1,11
2013-05-23 01:44:00,2,114,30,18
2013-05-23 01:45:00,10,5,0,45
2013-05-23 01:46:00,18,105,12,45
2013-05-23 01:47:00,2,15,9,18
2013-05-23 01:48:00,6,38,17,65
2013-05-23 01:49:00,5,1,9,9
2013-05-23 01:50:00,7,118,29,62
2013-05-23 01:51:00,11,17,2,26
2013-05-23 01:52:00,4,83,23,28
2013-05-23 01:53:00,21,6,1,11
2013-05-23 01:54:00,6,99,12,39
2013-05-23 01:55:00,1,5,17,19
2013-05-23 01:56:00,9,79,34,35
2013-05-23 01:57:00,13,7,9,30
2013-05-23 01:58:00,1,67,21,50
2013-05-23 01:59:00,0,12,7,11
2013-05-23 02:00:00,21,83,11,36
2013-05-23 02:01:00,9,4,16,18
2013-05-23 02:02:00,2,110,84,21
2013-05-23 02:03:00,10,18,6,5
2013-05-23 02:04:00,4,72,24,14
2013-05-23 02:05:00,6,6,1,14
2013-05-23 02:06:00,15,79,25,30
2013-05-23 02:07:00,3,9,17,6
2013-05-23 02:08:00,18,80,34,51
2013-05-23 02:09:00,7,8,22,6
2013-05-23 02:10:00,11,119,47,53
2013-05-23 02:11:00,18,1,4,16
2013-05-23 02:12:00,9,72,37,57
2013-05-23 02:13:00,2,4,27,32
2013-05-23 02:14:00,23,82,25,53
2013-05-23 02:15:00,11,8,29,15
2013-05-23 02:16:00,19,84,38,23
2013-05-23 02:17:00,11,14,22,20
2013-05-23 02:18:00,14,85,15,28
2013-05-23 02:19:00,9,19,8,6
2013-05-23 02:20:00,32,60,59,23
2013-05-23 02:21:00,15,3,18,5
2013-05-23 02:22:00,10,94,37,45
2013-05-23 02:23:00,11,11,41,21
2013-05-23 02:24:00,9,91,8,34
2013-05-23 02:25:00,4,2,3,16
2013-05-23 02:26:00,20,62,45,47
2013-05-23 02:27:00,5,1,5,16
2013-05-23 02:28:00,11,67,29,37
2013-05-23 02:29:00,8,8,8,8
2013-05-23 02:30:00,7,147,25,20
2013-05-23 02:31:00,9,10,15,58
2013-05-23 02:32:00,7,64,31,54
2013-05-23 02:33:00,3,5,17,26
2013-05-23 02:34:00,10,66,25,34
2013-05-23 02:35:00,3,4,4,7
2013-05-23 02:36:00,2,90,22,24
2013-05-23 02:37:00,1,20,16,6
2013-05-23 02:38:00,7,108,26,14
2013-05-23 02:39:00,8,6,13,3
2013-05-23 02:40:00,15,87,23,45
2013-05-23 02:41:00,4,6,4,3
2013-05-23 02:42:00,15,75,32,23
2013-05-23 02:43:00,31,0,16,2
2013-05-23 02:44:00,5,82,33,43
2013-05-23 02:45:00,20,6,5,14
2013-05-23 02:46:00,19,71,23,49
2013-05-23 02:47:00,23,2,18,32
2013-05-23 02:48:00,8,126,1,40
2013-05-23 02:49:00,7,14,21,27
2013-05-23 02:50:00,16,106,38,35
2013-05-23 02:51:00,3,0,23,16
2013-05-23 02:52:00,1,49,41,23
2013-05-23 02:53:00,0,13,5,19
2013-05-23 02:54:00,2,85,23,62
2013-05-23 02:55:00,1,16,10,17
2013-05-23 02:56:00,19,49,49,69
2013-05-23 02:57:00,13,7,13,11
2013-05-23 02:58:00,25,77,42,45
2013-05-23 02:59:00,10,9,18,33
2013-05-23 03:00:00,12,108,6,40
2013-05-23 03:01:00,7,30,0,55
2013-05-23 03:02:00,27,146,52,43
2013-05-23 03:03:00,20,37,26,34
2013-05-23 03:04:00,6,68,29,65
2013-05-23 03:05:00,4,23,13,52
2013-05-23 03:06:00,21,108,40,76
